DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/09/27 17:44,765.3,9.1,69,1.3,0,,,2,348874
2017/09/27 17:45,765.3,9.1,69,.9,0,,,2,348875
2017/09/27 17:46,765.3,9,70,.4,0,,,2,348876
2017/09/27 17:47,765.3,9,71,.4,0,,,2,348877
2017/09/27 17:48,765.3,9,70,.4,0,,,2,348878
2017/09/27 17:49,765.3,9,71,.4,0,,,2,348879
2017/09/27 17:50,765.3,9,70,.9,0,,,2,348880
2017/09/27 17:51,765.3,8.9,71,.9,0,,,2,348881
2017/09/27 17:52,765.3,8.9,70,.4,0,,,2,348882
2017/09/27 17:53,765.3,8.9,70,.9,0,,,2,348883
2017/09/27 17:54,765.3,8.9,69,1.8,0,,,2,348884
2017/09/27 17:55,765.3,8.9,69,1.3,0,,,2,348885
2017/09/27 17:56,765.3,8.9,69,1.8,0,,,2,348886
2017/09/27 17:57,765.3,8.9,69,1.3,0,,,2,348887
2017/09/27 17:58,765.3,8.9,69,1.8,0,,,2,348888
2017/09/27 17:59,765.3,8.8,69,1.3,0,,,2,348889
2017/09/27 18:00,765.3,8.8,69,1.8,0,,,2,348890
2017/09/27 18:01,765.3,8.8,69,1.8,0,,,2,348891
2017/09/27 18:02,765.3,8.8,69,2.2,0,,,2,348892
2017/09/27 18:03,765.3,8.8,69,2.2,0,,,2,348893
2017/09/27 18:04,765.3,8.8,69,1.3,0,,,2,348894
2017/09/27 18:05,765.3,8.8,69,1.8,0,,,2,348895
2017/09/27 18:06,765.3,8.8,69,1.8,0,,,2,348896
2017/09/27 18:07,765.3,8.8,68,2.2,0,,,2,348897
2017/09/27 18:08,765.4,8.8,69,1.8,0,,,2,348898
2017/09/27 18:09,765.3,8.8,68,1.8,0,,,2,348899
2017/09/27 18:10,765.3,8.8,68,1.8,0,,,2,348900
2017/09/27 18:11,765.3,8.8,68,1.8,0,,,2,348901
2017/09/27 18:12,765.3,8.8,68,1.3,0,,,2,348902
2017/09/27 18:13,765.3,8.8,68,.9,0,,,2,348903
2017/09/28 00:20,766.3,6.4,78,1.3,0,,,2,349270
2017/09/28 00:21,766.4,6.4,78,.9,0,,,2,349271
2017/09/28 00:22,766.4,6.4,78,1.3,0,,,2,349272
2017/09/28 00:23,766.4,6.4,78,1.3,0,,,2,349273
2017/09/28 00:24,766.3,6.4,77,1.3,0,,,2,349274
2017/09/28 00:25,766.3,6.4,78,1.3,0,,,2,349275
2017/09/28 00:26,766.4,6.4,77,1.3,0,,,2,349276
2017/09/28 00:27,766.4,6.4,77,1.8,0,,,2,349277
2017/09/28 00:28,766.3,6.4,78,.9,0,,,2,349278
2017/09/28 00:29,766.4,6.4,78,1.3,0,,,2,349279
2017/09/28 00:30,766.3,6.4,78,1.8,0,,,2,349280
2017/09/28 00:31,766.3,6.4,77,1.3,0,,,2,349281
2017/09/28 00:32,766.3,6.4,78,1.3,0,,,2,349282
2017/09/28 00:33,766.4,6.4,78,1.3,0,,,2,349283
2017/09/28 00:34,766.4,6.4,78,1.3,0,,,2,349284
2017/09/28 00:35,766.4,6.4,78,1.3,0,,,2,349285
2017/09/28 00:36,766.4,6.4,78,1.3,0,,,2,349286
2017/09/28 00:37,766.4,6.4,78,1.8,0,,,2,349287
2017/09/28 00:38,766.4,6.4,77,1.3,0,,,2,349288
2017/09/28 00:39,766.4,6.4,78,1.3,0,,,2,349289
2017/09/28 00:40,766.5,6.4,78,1.3,0,,,2,349290
2017/09/28 00:41,766.5,6.4,78,1.3,0,,,2,349291
2017/09/28 00:42,766.5,6.4,78,1.3,0,,,2,349292
2017/09/28 00:43,766.4,6.4,78,1.3,0,,,2,349293
2017/09/28 00:44,766.5,6.4,78,.9,0,,,2,349294
2017/09/28 00:45,766.4,6.4,78,.9,0,,,2,349295
2017/09/28 00:46,766.4,6.4,78,.9,0,,,2,349296
2017/09/28 00:47,766.4,6.4,78,.9,0,,,2,349297
2017/09/28 00:48,766.4,6.4,78,.4,0,,,2,349298
2017/09/28 00:49,766.4,6.4,78,.9,0,,,2,349299
2017/09/28 00:50,766.4,6.4,78,.9,0,,,2,349300
2017/09/28 00:51,766.5,6.3,78,1.3,0,,,2,349301
2017/09/28 00:52,766.4,6.4,78,1.3,0,,,2,349302
2017/09/28 00:53,766.4,6.3,78,.9,0,,,2,349303
2017/09/28 00:54,766.5,6.3,78,.9,0,,,2,349304
2017/09/28 00:55,766.4,6.3,78,1.3,0,,,2,349305
2017/09/28 00:56,766.5,6.3,79,.9,0,,,2,349306
2017/09/28 00:57,766.5,6.3,78,.9,0,,,2,349307
2017/09/28 00:58,766.5,6.3,78,.9,0,,,2,349308
2017/09/28 00:59,766.5,6.3,79,1.3,0,,,2,349309
2017/09/28 01:00,766.5,6.3,78,1.3,0,,,2,349310
2017/09/28 01:01,766.6,6.3,78,1.8,0,,,2,349311
2017/09/28 01:02,766.5,6.3,78,1.3,0,,,2,349312
2017/09/28 01:03,766.5,6.3,79,.9,0,,,2,349313
2017/09/28 01:04,766.5,6.3,78,.9,0,,,2,349314
2017/09/28 01:05,766.5,6.3,78,.9,0,,,2,349315
2017/09/28 01:06,766.5,6.3,79,.9,0,,,2,349316
2017/09/28 01:07,766.6,6.3,79,.9,0,,,2,349317
2017/09/28 01:08,766.5,6.3,79,.4,0,,,2,349318
2017/09/28 01:09,766.5,6.3,79,1.3,0,,,2,349319
2017/09/28 01:10,766.5,6.3,79,1.3,0,,,2,349320
2017/09/28 01:11,766.6,6.3,79,.9,0,,,2,349321
2017/09/28 01:12,766.6,6.3,79,.9,0,,,2,349322
2017/09/28 01:13,766.6,6.3,79,.9,0,,,2,349323
2017/09/28 01:14,766.6,6.3,79,.9,0,,,2,349324
2017/09/28 01:15,766.6,6.3,79,.9,0,,,2,349325
2017/09/28 01:16,766.6,6.3,79,1.3,0,,,2,349326
2017/09/28 01:17,766.6,6.3,79,.9,0,,,2,349327
2017/09/28 01:18,766.6,6.3,79,1.3,0,,,2,349328
2017/09/28 01:19,766.6,6.3,79,.9,0,,,2,349329
2017/09/28 01:20,766.6,6.2,79,1.3,0,,,2,349330
2017/09/28 01:21,766.6,6.2,79,.9,0,,,2,349331
2017/09/28 01:22,766.6,6.2,80,.4,0,,,2,349332
2017/09/28 01:23,766.7,6.2,79,.9,0,,,2,349333
2017/09/28 01:24,766.6,6.2,79,1.3,0,,,2,349334
2017/09/28 01:25,766.6,6.2,79,.9,0,,,2,349335
2017/09/28 01:26,766.6,6.2,80,.9,0,,,2,349336
2017/09/28 01:27,766.6,6.2,79,1.3,0,,,2,349337
2017/09/28 01:28,766.7,6.2,79,.9,0,,,2,349338
2017/09/28 01:29,766.6,6.2,80,1.3,0,,,2,349339
2017/09/28 01:30,766.6,6.2,80,1.3,0,,,2,349340
2017/09/28 01:31,766.6,6.2,80,.9,0,,,2,349341
2017/09/28 01:32,766.6,6.2,80,1.3,0,,,2,349342
2017/09/28 01:33,766.7,6.2,80,1.3,0,,,2,349343
2017/09/28 01:34,766.6,6.1,80,.9,0,,,2,349344
2017/09/28 01:35,766.7,6.1,80,1.3,0,,,2,349345
2017/09/28 01:36,766.6,6.1,80,1.3,0,,,2,349346
2017/09/28 01:37,766.6,6.1,80,.9,0,,,2,349347
2017/09/28 01:38,766.7,6.1,80,1.3,0,,,2,349348
2017/09/28 01:39,766.6,6.1,80,.9,0,,,2,349349
2017/09/28 01:40,766.7,6.1,80,.9,0,,,2,349350
2017/09/28 01:41,766.7,6.1,80,1.3,0,,,2,349351
2017/09/28 01:42,766.6,6.1,80,1.3,0,,,2,349352
2017/09/28 01:43,766.7,6.1,80,.9,0,,,2,349353
2017/09/28 01:44,766.7,6.1,80,1.3,0,,,2,349354
2017/09/28 01:45,766.7,6.1,81,.9,0,,,2,349355
2017/09/28 01:46,766.7,6.1,81,.9,0,,,2,349356
2017/09/28 01:47,766.7,6.1,81,.9,0,,,2,349357
2017/09/28 01:48,766.6,6.1,81,1.3,0,,,2,349358
2017/09/28 01:49,766.6,6.1,80,1.3,0,,,2,349359
2017/09/28 01:50,766.7,6.1,80,1.3,0,,,2,349360
2017/09/27 05:08,765.4,6,88,1.3,0,,,2,348118
2017/09/27 05:09,765.4,6,88,1.3,0,,,2,348119
2017/09/27 05:10,765.4,6,88,1.3,0,,,2,348120
2017/09/27 05:11,765.4,6,88,.9,0,,,2,348121
2017/09/27 05:12,765.4,6,88,.9,0,,,2,348122
2017/09/27 05:13,765.4,5.9,88,.9,0,,,2,348123
2017/09/27 05:14,765.4,6,88,.4,0,,,2,348124
2017/09/27 05:15,765.4,6,88,.9,0,,,2,348125
2017/09/27 05:16,765.4,5.9,88,.4,0,,,2,348126
2017/09/27 05:17,765.4,5.9,88,.9,0,,,2,348127
2017/09/27 05:18,765.4,5.9,88,.9,0,,,2,348128
2017/09/27 05:19,765.4,5.9,88,.4,0,,,2,348129
2017/09/27 05:20,765.4,5.9,89,.4,0,,,2,348130
2017/09/27 05:21,765.3,5.9,88,.9,0,,,2,348131
2017/09/27 05:22,765.3,5.9,89,.9,0,,,2,348132
2017/09/27 05:23,765.3,5.9,89,.4,0,,,2,348133
2017/09/27 05:24,765.3,5.9,89,.9,0,,,2,348134
2017/09/27 05:25,765.4,5.9,88,.9,0,,,2,348135
2017/09/27 05:26,765.3,5.9,88,.9,0,,,2,348136
2017/09/27 05:27,765.3,5.9,88,.9,0,,,2,348137
2017/09/27 05:28,765.3,5.9,88,.9,0,,,2,348138
2017/09/27 05:29,765.3,5.9,88,.9,0,,,2,348139
2017/09/27 05:30,765.4,5.9,88,.9,0,,,2,348140
2017/09/27 05:31,765.4,5.9,88,.9,0,,,2,348141
2017/09/27 05:32,765.4,5.9,88,1.3,0,,,2,348142
2017/09/27 05:33,765.4,5.9,88,1.3,0,,,2,348143
2017/09/27 05:34,765.4,5.9,88,1.3,0,,,2,348144
2017/09/27 05:35,765.4,5.9,88,.9,0,,,2,348145
2017/09/27 05:36,765.4,5.9,88,1.3,0,,,2,348146
2017/09/27 05:37,765.4,5.9,88,1.3,0,,,2,348147
2017/09/27 05:38,765.4,5.9,88,.9,0,,,2,348148
2017/09/27 05:39,765.4,5.9,88,1.3,0,,,2,348149
2017/09/27 05:40,765.4,5.9,88,.9,0,,,2,348150
2017/09/27 05:41,765.4,5.9,88,.9,0,,,2,348151
2017/09/27 05:42,765.4,5.9,88,.9,0,,,2,348152
2017/09/27 05:43,765.4,5.9,88,.9,0,,,2,348153
2017/09/27 05:44,765.4,5.9,88,.9,0,,,2,348154
2017/09/27 05:45,765.4,5.9,88,.9,0,,,2,348155
2017/09/27 05:46,765.4,5.9,88,.9,0,,,2,348156
2017/09/27 05:47,765.4,5.9,88,.9,0,,,2,348157
2017/09/27 05:48,765.4,5.9,88,.9,0,,,2,348158
2017/09/27 05:49,765.4,5.9,88,.9,0,,,2,348159
2017/09/27 05:50,765.4,5.9,88,.9,0,,,2,348160
2017/09/27 05:51,765.4,5.9,88,.9,0,,,2,348161
2017/09/27 05:52,765.4,5.9,88,1.3,0,,,2,348162
2017/09/27 05:53,765.4,5.9,88,.9,0,,,2,348163
2017/09/27 05:54,765.4,5.9,88,.9,0,,,2,348164
2017/09/27 05:55,765.4,5.9,88,.9,0,,,2,348165
2017/09/27 05:56,765.4,5.9,88,.9,0,,,2,348166
2017/09/27 05:57,765.4,5.9,88,.9,0,,,2,348167
2017/09/27 05:58,765.4,5.9,88,.9,0,,,2,348168
2017/09/27 05:59,765.4,5.9,88,.9,0,,,2,348169
2017/09/27 06:00,765.4,5.8,88,.9,0,,,2,348170
2017/09/27 06:01,765.4,5.8,88,.9,0,,,2,348171
2017/09/27 06:02,765.4,5.8,88,.9,0,,,2,348172
2017/09/27 06:03,765.4,5.8,88,.9,0,,,2,348173
2017/09/27 06:04,765.4,5.8,88,.9,0,,,2,348174
2017/09/27 06:05,765.4,5.8,88,.9,0,,,2,348175
2017/09/27 06:06,765.4,5.7,89,.9,0,,,2,348176
2017/09/27 06:07,765.4,5.7,89,.4,0,,,2,348177
2017/09/27 06:08,765.5,5.7,89,.4,0,,,2,348178
2017/09/27 06:09,765.5,5.7,89,.4,0,,,2,348179
2017/09/27 06:10,765.4,5.7,89,.4,0,,,2,348180
2017/09/27 06:11,765.4,5.6,89,.9,0,,,2,348181
2017/09/27 06:12,765.5,5.6,90,.4,0,,,2,348182
2017/09/27 06:13,765.5,5.6,90,.9,0,,,2,348183
2017/09/27 06:14,765.4,5.6,90,.4,0,,,2,348184
2017/09/27 06:15,765.4,5.6,90,.9,0,,,2,348185
2017/09/27 06:16,765.5,5.6,90,.9,0,,,2,348186
2017/09/27 06:17,765.5,5.7,90,.9,0,,,2,348187
2017/09/27 06:18,765.5,5.7,90,.9,0,,,2,348188
2017/09/27 06:19,765.5,5.6,90,.9,0,,,2,348189
2017/09/27 06:20,765.5,5.6,90,.4,0,,,2,348190
2017/09/27 06:21,765.5,5.6,90,.9,0,,,2,348191
2017/09/27 06:22,765.5,5.6,90,.4,0,,,2,348192
2017/09/27 06:23,765.4,5.6,90,.4,0,,,2,348193
2017/09/27 06:24,765.5,5.6,90,.4,0,,,2,348194
2017/09/27 06:25,765.5,5.6,90,.4,0,,,2,348195
2017/09/27 06:26,765.5,5.6,90,.4,0,,,2,348196
2017/09/27 06:27,765.4,5.6,90,.4,0,,,2,348197
2017/09/27 06:28,765.4,5.6,90,.4,0,,,2,348198
2017/09/27 06:29,765.5,5.6,90,.4,0,,,2,348199
2017/09/27 06:30,765.5,5.6,90,.4,0,,,2,348200
2017/09/27 06:31,765.5,5.6,90,.4,0,,,2,348201
2017/09/27 06:32,765.4,5.6,90,.4,0,,,2,348202
2017/09/27 06:33,765.5,5.6,90,.9,0,,,2,348203
2017/09/27 06:34,765.4,5.6,90,.4,0,,,2,348204
2017/09/27 06:35,765.4,5.5,90,.4,0,,,2,348205
2017/09/27 06:36,765.5,5.5,90,.9,0,,,2,348206
2017/09/27 06:37,765.5,5.5,90,.9,0,,,2,348207
2017/09/27 06:38,765.5,5.5,90,.9,0,,,2,348208
2017/09/27 10:47,765.8,8.8,64,2.2,0,,,2,348457
2017/09/27 10:48,765.8,8.8,64,1.3,0,,,2,348458
2017/09/27 10:49,765.7,8.8,64,1.8,0,,,2,348459
2017/09/27 10:50,765.8,8.8,64,.4,0,,,2,348460
2017/09/27 10:51,765.8,8.9,64,.4,0,,,2,348461
2017/09/27 10:52,765.8,8.9,64,1.3,0,,,2,348462
2017/09/27 10:53,765.8,8.9,63,1.3,0,,,2,348463
2017/09/27 10:54,765.7,8.9,63,2.2,0,,,2,348464
2017/09/27 10:55,765.7,8.8,63,3.1,0,,,2,348465
2017/09/27 10:56,765.7,8.8,63,2.2,0,,,2,348466
2017/09/27 10:57,765.8,8.8,63,1.8,0,,,2,348467
2017/09/27 10:58,765.8,8.7,63,2.2,0,,,2,348468
2017/09/27 10:59,765.8,8.7,63,1.8,0,,,2,348469
2017/09/27 11:00,765.8,8.7,64,.9,0,,,2,348470
2017/09/27 11:01,765.7,8.8,64,2.7,0,,,2,348471
2017/09/27 11:02,765.7,8.8,64,2.2,0,,,2,348472
2017/09/27 11:03,765.7,8.8,63,.9,0,,,2,348473
2017/09/27 11:04,765.7,8.8,63,.9,0,,,2,348474
2017/09/27 11:05,765.8,8.8,65,1.8,0,,,2,348475
2017/09/27 11:06,765.8,8.8,64,2.7,0,,,2,348476
2017/09/27 11:07,765.7,8.8,64,2.2,0,,,2,348477
2017/09/27 11:08,765.8,8.8,63,2.7,0,,,2,348478
2017/09/27 11:09,765.8,8.8,63,2.2,0,,,2,348479
2017/09/27 11:10,765.8,8.8,63,.9,0,,,2,348480
2017/09/27 11:11,765.7,8.7,64,.9,0,,,2,348481
2017/09/27 11:12,765.8,8.7,64,1.3,0,,,2,348482
2017/09/27 11:13,765.8,8.7,64,1.3,0,,,2,348483
2017/09/27 11:14,765.7,8.7,64,.9,0,,,2,348484
2017/09/27 11:15,765.7,8.7,65,.9,0,,,2,348485
2017/09/27 11:16,765.8,8.8,65,.9,0,,,2,348486
2017/09/27 11:17,765.7,8.8,64,.9,0,,,2,348487
2017/09/27 11:18,765.8,8.9,64,.9,0,,,2,348488
2017/09/27 11:19,765.7,8.9,65,1.3,0,,,2,348489
2017/09/27 11:20,765.8,9,65,2.7,0,,,2,348490
2017/09/27 11:21,765.8,9.1,63,2.2,0,,,2,348491
2017/09/27 11:22,765.7,9.1,63,1.8,0,,,2,348492
2017/09/27 11:23,765.8,9.1,63,1.3,0,,,2,348493
2017/09/27 11:24,765.7,9.1,63,1.3,0,,,2,348494
2017/09/27 11:25,765.7,9.1,64,1.8,0,,,2,348495
2017/09/27 11:26,765.8,9.1,62,2.7,0,,,2,348496
2017/09/27 11:27,765.7,9.1,62,2.2,0,,,2,348497
2017/09/27 11:28,765.7,9.1,63,1.8,0,,,2,348498
2017/09/27 11:29,765.8,9.1,62,3.1,0,,,2,348499
2017/09/27 11:30,765.8,9.1,63,3.6,0,,,2,348500
2017/09/27 11:31,765.8,9,63,2.7,0,,,2,348501
2017/09/27 11:32,765.8,8.9,63,1.8,0,,,2,348502
2017/09/27 11:33,765.7,8.9,63,1.8,0,,,2,348503
2017/09/27 11:34,765.8,8.9,63,.9,0,,,2,348504
2017/09/27 11:35,765.8,9,64,.4,0,,,2,348505
2017/09/27 11:36,765.7,9,63,.9,0,,,2,348506
2017/09/27 11:37,765.8,9.1,63,2.2,0,,,2,348507
2017/09/27 11:38,765.7,9.1,62,2.7,0,,,2,348508
2017/09/27 11:39,765.8,9.1,63,1.8,0,,,2,348509
2017/09/27 11:40,765.8,9.1,63,1.8,0,,,2,348510
2017/09/27 11:41,765.8,9,64,1.8,0,,,2,348511
2017/09/27 11:42,765.7,9,64,1.8,0,,,2,348512
2017/09/27 11:43,765.8,9.1,63,1.3,0,,,2,348513
2017/09/27 11:44,765.8,9.1,63,.9,0,,,2,348514
2017/09/27 11:45,765.8,9.1,65,.9,0,,,2,348515
2017/09/27 11:46,765.8,9.2,63,.9,0,,,2,348516
2017/09/27 11:47,765.7,9.2,63,.9,0,,,2,348517
2017/09/27 11:48,765.8,9.2,63,.9,0,,,2,348518
2017/09/27 11:49,765.8,9.3,64,1.8,0,,,2,348519
2017/09/27 11:50,765.8,9.3,63,2.7,0,,,2,348520
2017/09/27 11:51,765.8,9.3,62,2.2,0,,,2,348521
2017/09/27 11:52,765.8,9.3,63,1.8,0,,,2,348522
2017/09/27 11:53,765.8,9.2,62,3.6,0,,,2,348523
2017/09/27 11:54,765.7,9.2,62,4,0,,,2,348524
2017/09/27 11:55,765.8,9.1,62,1.8,0,,,2,348525
2017/09/27 11:56,765.7,9.1,62,.9,0,,,2,348526
2017/09/27 11:57,765.7,9.1,63,1.8,0,,,2,348527
2017/09/27 11:58,765.7,9.1,63,2.7,0,,,2,348528
2017/09/27 11:59,765.7,9.1,63,3.6,0,,,2,348529
2017/09/27 12:00,765.7,9.1,63,3.1,0,,,2,348530
2017/09/27 12:01,765.7,9,63,2.2,0,,,2,348531
2017/09/27 12:02,765.7,9.1,63,1.8,0,,,2,348532
2017/09/27 12:03,765.7,9.1,63,1.3,0,,,2,348533
2017/09/27 12:04,765.7,9.1,64,.9,0,,,2,348534
2017/09/27 12:05,765.7,9.1,64,.4,0,,,2,348535
2017/09/27 12:06,765.7,9.2,64,.4,0,,,2,348536
2017/09/27 12:07,765.7,9.3,63,.4,0,,,2,348537
2017/09/27 12:08,765.7,9.3,62,.4,0,,,2,348538
2017/09/27 12:09,765.7,9.3,62,.4,0,,,2,348539
2017/09/27 12:10,765.7,9.3,63,.9,0,,,2,348540
2017/09/27 12:11,765.8,9.4,62,.9,0,,,2,348541
2017/09/27 12:12,765.7,9.4,63,.4,0,,,2,348542
2017/09/27 12:13,765.7,9.4,62,1.3,0,,,2,348543
2017/09/27 12:14,765.7,9.4,62,3.1,0,,,2,348544
2017/09/27 12:15,765.6,9.4,61,3.6,0,,,2,348545
2017/09/27 12:16,765.7,9.3,61,2.7,0,,,2,348546
2017/09/27 18:14,765.3,8.8,68,1.3,0,,,2,348904
2017/09/27 18:15,765.3,8.8,68,1.3,0,,,2,348905
2017/09/27 18:16,765.3,8.8,69,1.3,0,,,2,348906
2017/09/27 18:17,765.3,8.8,70,1.8,0,,,2,348907
2017/09/27 18:18,765.3,8.8,70,1.8,0,,,2,348908
2017/09/27 18:19,765.3,8.8,70,.9,0,,,2,348909
2017/09/27 18:20,765.3,8.8,70,1.3,0,,,2,348910
2017/09/27 18:21,765.3,8.8,71,.9,0,,,2,348911
2017/09/27 18:22,765.3,8.8,71,.4,0,,,2,348912
2017/09/27 18:23,765.4,8.7,71,.4,0,,,2,348913
2017/09/27 18:24,765.4,8.7,70,.4,0,,,2,348914
2017/09/27 18:25,765.3,8.7,70,.4,0,,,2,348915
2017/09/27 18:26,765.3,8.7,70,.4,0,,,2,348916
2017/09/27 18:27,765.3,8.7,71,.4,0,,,2,348917
2017/09/27 18:28,765.4,8.7,71,.4,0,,,2,348918
2017/09/27 18:29,765.4,8.7,71,0,0,,,2,348919
2017/09/27 18:30,765.4,8.6,72,.4,0,,,2,348920
2017/09/27 18:31,765.3,8.6,71,.4,0,,,2,348921
2017/09/27 18:32,765.3,8.6,72,.9,0,,,2,348922
2017/09/27 18:33,765.3,8.6,72,.9,0,,,2,348923
2017/09/27 18:34,765.4,8.6,71,.9,0,,,2,348924
2017/09/27 18:35,765.3,8.6,72,.9,0,,,2,348925
2017/09/27 18:36,765.4,8.6,72,.9,0,,,2,348926
2017/09/27 18:37,765.3,8.6,71,.4,0,,,2,348927
2017/09/27 18:38,765.4,8.6,72,.9,0,,,2,348928
2017/09/27 18:39,765.5,8.6,72,.4,0,,,2,348929
2017/09/27 18:40,765.4,8.5,72,.9,0,,,2,348930
2017/09/27 18:41,765.4,8.5,73,.9,0,,,2,348931
2017/09/27 18:42,765.4,8.4,73,.9,0,,,2,348932
2017/09/27 18:43,765.3,8.4,73,.9,0,,,2,348933
2017/09/27 18:44,765.4,8.4,74,.9,0,,,2,348934
2017/09/27 18:45,765.4,8.4,73,.9,0,,,2,348935
2017/09/27 18:46,765.4,8.3,73,1.3,0,,,2,348936
2017/09/27 18:47,765.4,8.3,74,1.3,0,,,2,348937
2017/09/27 18:48,765.4,8.3,74,1.3,0,,,2,348938
2017/09/27 18:49,765.4,8.3,74,.9,0,,,2,348939
2017/09/27 18:50,765.4,8.3,74,1.3,0,,,2,348940
2017/09/27 18:51,765.4,8.3,74,.9,0,,,2,348941
2017/09/27 18:52,765.4,8.3,74,.9,0,,,2,348942
2017/09/27 18:53,765.4,8.3,74,1.3,0,,,2,348943
2017/09/27 18:54,765.4,8.3,74,1.3,0,,,2,348944
2017/09/27 18:55,765.4,8.3,74,.9,0,,,2,348945
2017/09/27 18:56,765.4,8.3,74,.9,0,,,2,348946
2017/09/27 18:57,765.4,8.3,74,.4,0,,,2,348947
2017/09/27 18:58,765.5,8.3,74,.9,0,,,2,348948
2017/09/27 18:59,765.4,8.3,75,.4,0,,,2,348949
2017/09/27 19:00,765.4,8.3,75,.9,0,,,2,348950
2017/09/27 19:01,765.4,8.3,74,.9,0,,,2,348951
2017/09/27 19:02,765.4,8.3,75,.9,0,,,2,348952
2017/09/27 19:03,765.4,8.3,74,.9,0,,,2,348953
2017/09/27 19:04,765.5,8.3,74,.4,0,,,2,348954
2017/09/27 19:05,765.4,8.3,74,.4,0,,,2,348955
2017/09/27 19:06,765.5,8.3,75,.4,0,,,2,348956
2017/09/27 19:07,765.4,8.3,75,.4,0,,,2,348957
2017/09/27 19:08,765.5,8.3,74,.9,0,,,2,348958
2017/09/27 19:09,765.5,8.2,73,1.3,0,,,2,348959
2017/09/27 19:10,765.5,8.3,72,1.3,0,,,2,348960
2017/09/27 19:11,765.5,8.3,72,1.3,0,,,2,348961
2017/09/27 19:12,765.5,8.3,73,.9,0,,,2,348962
2017/09/27 19:13,765.5,8.3,73,.9,0,,,2,348963
2017/09/27 19:14,765.5,8.3,73,.9,0,,,2,348964
2017/09/27 19:15,765.5,8.3,72,.4,0,,,2,348965
2017/09/27 19:16,765.5,8.3,73,1.3,0,,,2,348966
2017/09/27 19:17,765.5,8.3,73,.9,0,,,2,348967
2017/09/27 19:18,765.5,8.3,72,1.3,0,,,2,348968
2017/09/27 19:19,765.5,8.3,73,.9,0,,,2,348969
2017/09/27 19:20,765.6,8.3,72,.9,0,,,2,348970
2017/09/27 19:21,765.5,8.3,73,.9,0,,,2,348971
2017/09/27 19:22,765.6,8.3,73,.9,0,,,2,348972
2017/09/27 19:23,765.6,8.3,73,.9,0,,,2,348973
2017/09/27 19:24,765.5,8.3,74,1.3,0,,,2,348974
2017/09/27 19:25,765.6,8.3,73,1.3,0,,,2,348975
2017/09/27 19:26,765.6,8.3,73,.9,0,,,2,348976
2017/09/27 19:27,765.6,8.2,74,.9,0,,,2,348977
2017/09/27 19:28,765.6,8.2,74,1.3,0,,,2,348978
2017/09/27 19:29,765.6,8.2,74,1.3,0,,,2,348979
2017/09/27 19:30,765.6,8.2,74,1.3,0,,,2,348980
2017/09/27 19:31,765.6,8.2,74,.9,0,,,2,348981
2017/09/27 19:32,765.6,8.2,74,.9,0,,,2,348982
2017/09/27 19:33,765.6,8.1,75,.9,0,,,2,348983
2017/09/27 19:34,765.6,8.1,74,1.3,0,,,2,348984
2017/09/27 19:35,765.6,8.1,75,1.3,0,,,2,348985
2017/09/27 19:36,765.6,8.1,75,.9,0,,,2,348986
2017/09/27 19:37,765.6,8.1,74,.9,0,,,2,348987
2017/09/27 19:38,765.6,8.1,75,1.3,0,,,2,348988
2017/09/27 19:39,765.6,8.1,75,.9,0,,,2,348989
2017/09/27 19:40,765.7,8,75,.9,0,,,2,348990
2017/09/27 19:41,765.6,8,75,1.3,0,,,2,348991
2017/09/27 19:42,765.6,8,75,1.3,0,,,2,348992
2017/09/28 01:51,766.7,6.1,80,.9,0,,,2,349361
2017/09/28 01:52,766.6,6.1,80,1.3,0,,,2,349362
2017/09/28 01:53,766.7,6.1,80,1.3,0,,,2,349363
2017/09/28 01:54,766.7,6.1,80,1.3,0,,,2,349364
2017/09/28 01:55,766.6,6.1,80,.9,0,,,2,349365
2017/09/28 01:56,766.7,6.1,81,.9,0,,,2,349366
2017/09/28 01:57,766.6,6.1,81,.9,0,,,2,349367
2017/09/28 01:58,766.7,6.1,81,.9,0,,,2,349368
2017/09/28 01:59,766.6,6.1,81,.9,0,,,2,349369
2017/09/28 02:00,766.7,6.1,81,1.3,0,,,2,349370
2017/09/28 02:01,766.6,6.1,81,.9,0,,,2,349371
2017/09/28 02:02,766.7,6,81,1.3,0,,,2,349372
2017/09/28 02:03,766.6,6,81,.9,0,,,2,349373
2017/09/28 02:04,766.7,6,81,.9,0,,,2,349374
2017/09/28 02:05,766.6,6,81,1.3,0,,,2,349375
2017/09/28 02:06,766.6,6,81,1.3,0,,,2,349376
2017/09/28 02:07,766.7,6,81,.9,0,,,2,349377
2017/09/28 02:08,766.7,5.9,81,.9,0,,,2,349378
2017/09/28 02:09,766.7,5.9,81,.9,0,,,2,349379
2017/09/28 02:10,766.7,5.9,81,.9,0,,,2,349380
2017/09/28 02:11,766.6,5.9,81,.9,0,,,2,349381
2017/09/28 02:12,766.7,5.9,81,.9,0,,,2,349382
2017/09/28 02:13,766.7,5.9,82,.9,0,,,2,349383
2017/09/28 02:14,766.7,5.9,82,.9,0,,,2,349384
2017/09/28 02:15,766.7,5.9,82,.9,0,,,2,349385
2017/09/28 02:16,766.7,5.9,82,.9,0,,,2,349386
2017/09/28 02:17,766.7,5.9,82,.9,0,,,2,349387
2017/09/28 02:18,766.7,5.9,82,.9,0,,,2,349388
